game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2425-G0062,1,12:00,LAL,0,MIN,0,,,Start of 1st Period (10:07 PM EST),period,start,0,0,0,0,,,
S2425-G0062,1,12:00,LAL,,MIN,,A. Davis,LAL,Jump Ball Davis vs. Gobert: Tip to Conley,Jump Ball,,0,0,0,0,,,h
S2425-G0062,1,11:32,LAL,,MIN,,A. Edwards,MIN,MISS Edwards 27' 3PT Jump Shot,Missed Shot,Jump Shot,-89,253,27,1,3,0,v
S2425-G0062,1,11:29,LAL,,MIN,,L. James,LAL,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,11:18,LAL,3,MIN,0,R. Hachimura,LAL,Hachimura 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,121,231,26,1,3,3,h
S2425-G0062,1,10:51,LAL,,MIN,,A. Reaves,LAL,Reaves P.FOUL (P1.T1) (N.Buchert),Foul,Personal,0,0,0,0,,,h
S2425-G0062,1,10:42,LAL,3,MIN,2,J. McDaniels,MIN,McDaniels 4' Driving Finger Roll Layup (2 PTS) (Randle 1 AST),Made Shot,Driving Finger Roll Layup Shot,4,36,4,1,2,2,v
S2425-G0062,1,10:23,LAL,5,MIN,2,R. Hachimura,LAL,Hachimura 3' Driving Dunk (5 PTS) (Russell 1 AST),Made Shot,Driving Dunk Shot,6,28,3,1,2,2,h
S2425-G0062,1,09:57,LAL,5,MIN,5,A. Edwards,MIN,Edwards 24' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,-184,158,24,1,3,3,v
S2425-G0062,1,09:35,LAL,,MIN,,L. James,LAL,MISS L. James 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,26,45,5,1,2,0,h
S2425-G0062,1,09:33,LAL,,MIN,,R. Gobert,MIN,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2425-G0062,1,09:29,LAL,,MIN,,J. McDaniels,MIN,MISS McDaniels 4' Running Layup,Missed Shot,Running Layup Shot,-20,36,4,1,2,0,v
S2425-G0062,1,09:29,LAL,,MIN,,L. James,LAL,L. James BLOCK (1 BLK),,,0,0,0,0,,,h
S2425-G0062,1,09:27,LAL,,MIN,,L. James,LAL,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,09:24,LAL,,MIN,,R. Hachimura,LAL,MISS Hachimura 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,235,34,24,1,3,0,h
S2425-G0062,1,09:20,LAL,,MIN,,A. Reaves,LAL,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,09:19,LAL,,MIN,,D. Russell,LAL,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,156,210,26,1,3,0,h
S2425-G0062,1,09:16,LAL,,MIN,,R. Gobert,MIN,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2425-G0062,1,09:02,LAL,,MIN,,R. Gobert,MIN,MISS Gobert 3' Reverse Layup,Missed Shot,Reverse Layup Shot,-26,10,3,1,2,0,v
S2425-G0062,1,09:02,LAL,,MIN,,R. Hachimura,LAL,Hachimura BLOCK (1 BLK),,,0,0,0,0,,,h
S2425-G0062,1,08:58,LAL,,MIN,,A. Davis,LAL,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,08:56,LAL,7,MIN,5,L. James,LAL,L. James 3' Running Layup (2 PTS) (Davis 2 AST),Made Shot,Running Layup Shot,16,29,3,1,2,2,h
S2425-G0062,1,08:46,LAL,,MIN,,A. Reaves,LAL,Reaves Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,0,0,,,h
S2425-G0062,1,08:39,LAL,,MIN,,M. Conley,MIN,Conley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,v
S2425-G0062,1,08:39,LAL,,MIN,,A. Davis,LAL,Davis STEAL (1 STL),,,0,0,0,0,,,h
S2425-G0062,1,08:35,LAL,9,MIN,5,L. James,LAL,L. James 2' Running Dunk (4 PTS) (Reaves 1 AST),Made Shot,Running Dunk Shot,1,20,2,1,2,2,h
S2425-G0062,1,08:30,LAL,,MIN,,R. Gobert,MIN,Gobert OFF.Foul (P1) (J.Orr),Foul,Offensive,0,0,0,0,,,v
S2425-G0062,1,08:30,LAL,,MIN,,R. Gobert,MIN,Gobert Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2425-G0062,1,08:17,LAL,,MIN,,D. Russell,LAL,MISS Russell 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,20,31,4,1,2,0,h
S2425-G0062,1,08:14,LAL,,MIN,,R. Gobert,MIN,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2425-G0062,1,08:10,LAL,,MIN,,J. Randle,MIN,MISS Randle 1' Running Layup,Missed Shot,Running Layup Shot,0,10,1,1,2,0,v
S2425-G0062,1,08:08,LAL,,MIN,,A. Davis,LAL,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,08:08,LAL,,MIN,,A. Davis,LAL,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2425-G0062,1,08:08,LAL,,MIN,,J. McDaniels,MIN,McDaniels STEAL (1 STL),,,0,0,0,0,,,v
S2425-G0062,1,08:04,LAL,9,MIN,7,J. McDaniels,MIN,McDaniels 3' Layup (4 PTS),Made Shot,Layup Shot,-13,31,3,1,2,2,v
S2425-G0062,1,07:40,LAL,,MIN,,A. Reaves,LAL,MISS Reaves 31' 3PT Jump Shot,Missed Shot,Jump Shot,-142,278,31,1,3,0,h
S2425-G0062,1,07:37,LAL,,MIN,,J. Randle,MIN,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2425-G0062,1,07:25,LAL,,MIN,,J. Randle,MIN,Randle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,0,0,,,v
S2425-G0062,1,07:25,LAL,,MIN,,D. Russell,LAL,Russell STEAL (1 STL),,,0,0,0,0,,,h
S2425-G0062,1,07:14,LAL,,MIN,,L. James,LAL,MISS L. James 28' 3PT Jump Shot,Missed Shot,Jump Shot,126,254,28,1,3,0,h
S2425-G0062,1,07:11,LAL,,MIN,,A. Davis,LAL,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2425-G0062,1,07:09,LAL,11,MIN,7,A. Davis,LAL,Davis 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,-7,17,2,1,2,2,h
S2425-G0062,1,06:44,LAL,,MIN,,,,Timberwolves Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,0,0,,,v
S2425-G0062,1,06:44,LAL,,MIN,,,,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,0,0,,,h
S2425-G0062,1,06:44,LAL,,MIN,,L. James,LAL,SUB: Christie FOR L. James,Substitution,,0,0,0,0,,,h
S2425-G0062,1,06:25,LAL,13,MIN,7,A. Davis,LAL,Davis 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,-104,159,19,1,2,2,h
S2425-G0062,1,06:06,LAL,,MIN,,A. Edwards,MIN,MISS Edwards 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,43,272,28,1,3,0,v
S2425-G0062,1,06:06,LAL,,MIN,,,,Timberwolves Rebound,Rebound,Unknown,0,0,0,0,,,v
S2425-G0062,1,06:06,LAL,,MIN,,R. Hachimura,LAL,Hachimura L.B.FOUL (P1.T2) (N.Buchert),Foul,Loose Ball,0,0,0,0,,,h
S2425-G0062,1,06:06,LAL,,MIN,,J. Randle,MIN,SUB: Reid FOR Randle,Substitution,,0,0,0,0,,,v
S2425-G0062,1,06:06,LAL,,MIN,,M. Conley,MIN,SUB: DiVincenzo FOR Conley,Substitution,,0,0,0,0,,,v
S2425-G0062,1,05:54,LAL,13,MIN,10,A. Edwards,MIN,Edwards 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,74,245,26,1,3,3,v
S2425-G0062,1,05:41,LAL,,MIN,,A. Reaves,LAL,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-138,228,27,1,3,0,h
