game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2425-G0091,1,12:00,CHI,0.0,OKC,0.0,,,Start of 1st Period (8:14 PM EST),period,start,0,0,0,0,,,
S2425-G0091,1,12:00,CHI,,OKC,,N. Vučević,CHI,Jump Ball Vučević vs. Holmgren: Tip to Dort,Jump Ball,,0,0,0,0,,,h
S2425-G0091,1,11:45,CHI,0.0,OKC,2.0,C. Holmgren,OKC,Holmgren Alley Oop Dunk (2 PTS) (Williams 1 AST),Made Shot,Alley Oop Dunk Shot,4,2,0,1,2.0,2.0,v
S2425-G0091,1,11:31,CHI,,OKC,,C. Holmgren,OKC,Thunder T.Foul (Def. 3 Sec Holmgren ) (J.Tiven),Foul,Defense 3 Second,0,0,0,0,,,v
S2425-G0091,1,11:31,CHI,1.0,OKC,2.0,Z. LaVine,CHI,LaVine Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,0,0,1.0,1.0,h
S2425-G0091,1,11:24,CHI,3.0,OKC,2.0,N. Vučević,CHI,Vučević 3' Floating Jump Shot (2 PTS) (White 1 AST),Made Shot,Floating Jump shot,-32,3,3,1,2.0,2.0,h
S2425-G0091,1,11:16,CHI,,OKC,,C. Holmgren,OKC,MISS Holmgren 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-145,209,25,1,3.0,0.0,v
S2425-G0091,1,11:14,CHI,,OKC,,J. Giddey,CHI,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2425-G0091,1,11:06,CHI,,OKC,,C. White,CHI,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,-238,-7,24,1,3.0,0.0,h
S2425-G0091,1,11:01,CHI,,OKC,,P. Williams,CHI,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2425-G0091,1,11:01,CHI,,OKC,,P. Williams,CHI,MISS Williams Putback Layup,Missed Shot,Putback Layup Shot,0,0,0,1,2.0,0.0,h
S2425-G0091,1,11:01,CHI,,OKC,,S. Gilgeous-Alexander,OKC,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2425-G0091,1,10:57,CHI,,OKC,,C. Wallace,OKC,MISS Wallace 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,-168,186,25,1,3.0,0.0,v
S2425-G0091,1,10:53,CHI,,OKC,,J. Giddey,CHI,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2425-G0091,1,10:48,CHI,5.0,OKC,2.0,J. Giddey,CHI,Giddey 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,-15,8,2,1,2.0,2.0,h
S2425-G0091,1,10:36,CHI,5.0,OKC,5.0,L. Dort,OKC,Dort 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,-91,235,25,1,3.0,3.0,v
S2425-G0091,1,10:13,CHI,,OKC,,C. White,CHI,White Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0,0,0,,,h
S2425-G0091,1,10:02,CHI,,OKC,,S. Gilgeous-Alexander,OKC,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
